,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
23420,1178,334,454,27,1,172,0,6897.0,28495.0,UpVotes
23421,1178,334,454,27,2,181,21,6897.0,28538.0,UpVotes
23424,1178,334,454,27,3,183,4,6897.0,29083.0,UpVotes
23425,1178,334,454,27,3,112,0,6897.0,30211.0,UpVotes
23426,1178,334,454,27,2,164,0,6897.0,33649.0,UpVotes
23430,1178,334,454,27,3,1354,0,6897.0,34477.0,UpVotes
23431,1178,334,454,27,6,175,5,6897.0,34608.0,UpVotes
23438,1178,334,454,27,1,69,0,6897.0,35140.0,UpVotes
23440,1178,334,454,27,2,127,10,6897.0,35469.0,UpVotes
23441,1178,334,454,27,3,108,3,6897.0,36249.0,UpVotes
23442,1178,334,454,27,4,496,2,6897.0,38928.0,UpVotes
23457,462,52,97,1,6,523,2,6917.0,17626.0,UpVotes
23461,462,52,97,1,8,1780,2,6917.0,18248.0,UpVotes
23462,462,52,97,1,0,573,5,6917.0,45763.0,UpVotes
23468,1299,385,165,2,3,490,0,6920.0,38276.0,UpVotes
23470,1299,385,165,2,3,891,4,6920.0,41187.0,UpVotes
23471,1299,385,165,2,4,212,0,6920.0,41746.0,UpVotes
23472,1299,385,165,2,3,496,2,6920.0,41875.0,UpVotes
23474,1299,385,165,2,1,265,7,6920.0,42969.0,UpVotes
23478,1299,385,165,2,5,508,9,6920.0,44434.0,UpVotes
23479,1299,385,165,2,6,353,0,6920.0,44506.0,UpVotes
23480,1299,385,165,2,0,136,0,6920.0,44583.0,UpVotes
23482,1299,385,165,2,1,29,0,6920.0,45178.0,UpVotes
23483,1299,385,165,2,1,134,0,6920.0,45522.0,UpVotes
23523,2413,266,152,11,14,1532,0,6961.0,17581.0,UpVotes
23541,2413,266,152,11,7,317,0,6961.0,17991.0,UpVotes
23552,2413,266,152,11,39,2756,1,6961.0,20558.0,UpVotes
23555,2413,266,152,11,19,1046,7,6961.0,27005.0,UpVotes
23570,2413,266,152,11,3,137,1,6961.0,32782.0,UpVotes
23576,2413,266,152,11,2,79,0,6961.0,47484.0,UpVotes
23577,2413,266,152,11,1,67,0,6961.0,48115.0,UpVotes
23711,7663,878,550,21,1,98,7,7071.0,17576.0,UpVotes
23712,7663,878,550,21,5,150,0,7071.0,19445.0,UpVotes
23730,7663,878,550,21,5,195,8,7071.0,24388.0,UpVotes
23733,7663,878,550,21,6,454,3,7071.0,24659.0,UpVotes
23744,7663,878,550,21,1,154,0,7071.0,25774.0,UpVotes
23748,7663,878,550,21,2,303,1,7071.0,26694.0,UpVotes
23753,7663,878,550,21,0,137,4,7071.0,28012.0,UpVotes
23775,7663,878,550,21,2,520,5,7071.0,38004.0,UpVotes
23782,7663,878,550,21,1,54,0,7071.0,39129.0,UpVotes
23788,7663,878,550,21,3,89,1,7071.0,40992.0,UpVotes
23807,7663,878,550,21,5,70,6,7071.0,44532.0,UpVotes
23814,7663,878,550,21,2,90,0,7071.0,45895.0,UpVotes
23819,7663,878,550,21,5,255,4,7071.0,47916.0,UpVotes
24051,5430,1604,463,63,5,335,3,7224.0,20870.0,UpVotes
24082,5430,1604,463,63,15,707,6,7224.0,22787.0,UpVotes
24094,5430,1604,463,63,10,444,0,7224.0,25529.0,UpVotes
24104,5430,1604,463,63,13,520,12,7224.0,29616.0,UpVotes
24181,6216,338,625,56,17,312,0,7250.0,26249.0,UpVotes
24207,6216,338,625,56,2,460,4,7250.0,44957.0,UpVotes
24263,37083,5554,8641,125,4,1218,4,7290.0,18119.0,UpVotes
24552,37083,5554,8641,125,13,1041,3,7290.0,38350.0,UpVotes
24581,37083,5554,8641,125,37,1235,3,7290.0,41394.0,UpVotes
24615,37083,5554,8641,125,22,2870,0,7290.0,46418.0,UpVotes
24635,164,10,100,0,11,6880,7,7291.0,41443.0,UpVotes
24890,229,27,200,3,0,254,0,7448.0,28380.0,UpVotes
24931,1061,102,127,1,6,112,3,7486.0,23076.0,UpVotes
24934,1061,102,127,1,3,402,0,7486.0,26961.0,UpVotes
24936,1061,102,127,1,6,304,2,7486.0,31317.0,UpVotes
24940,1061,102,127,1,1,412,0,7486.0,39017.0,UpVotes
24943,1061,102,127,1,0,350,2,7486.0,45177.0,UpVotes
24944,1061,102,127,1,3,291,0,7486.0,47674.0,UpVotes
24945,1061,102,127,1,2,193,2,7486.0,47675.0,UpVotes
24946,1061,102,127,1,14,1854,4,7486.0,48254.0,UpVotes
25014,410,15,104,1,7,149,2,7515.0,18732.0,UpVotes
25016,410,15,104,1,2,364,0,7515.0,22028.0,UpVotes
25017,410,15,104,1,0,518,3,7515.0,24293.0,UpVotes
25023,410,15,104,1,1,110,3,7515.0,37992.0,UpVotes
25481,150,48,179,1,3,380,0,7744.0,20026.0,UpVotes
25540,937,180,128,0,1,113,1,7795.0,19342.0,UpVotes
25541,937,180,128,0,0,934,3,7795.0,19344.0,UpVotes
25542,937,180,128,0,1,1194,5,7795.0,19403.0,UpVotes
25543,937,180,128,0,0,333,3,7795.0,19731.0,UpVotes
25544,937,180,128,0,2,212,0,7795.0,21271.0,UpVotes
25545,937,180,128,0,2,232,0,7795.0,22045.0,UpVotes
25549,937,180,128,0,3,464,0,7795.0,22264.0,UpVotes
25552,937,180,128,0,1,75,0,7795.0,22524.0,UpVotes
25554,937,180,128,0,4,730,0,7795.0,22600.0,UpVotes
25556,937,180,128,0,6,3266,0,7795.0,23887.0,UpVotes
25558,937,180,128,0,2,339,0,7795.0,25306.0,UpVotes
25559,937,180,128,0,1,58,0,7795.0,25327.0,UpVotes
25560,937,180,128,0,0,275,12,7795.0,25381.0,UpVotes
25561,937,180,128,0,4,148,2,7795.0,25583.0,UpVotes
25563,937,180,128,0,2,1125,3,7795.0,26024.0,UpVotes
25564,937,180,128,0,2,512,16,7795.0,26025.0,UpVotes
25567,937,180,128,0,0,461,5,7795.0,27700.0,UpVotes
25569,937,180,128,0,6,277,11,7795.0,28262.0,UpVotes
25571,937,180,128,0,3,203,0,7795.0,28366.0,UpVotes
25573,937,180,128,0,9,3382,3,7795.0,29563.0,UpVotes
25574,937,180,128,0,2,2249,4,7795.0,29636.0,UpVotes
25575,937,180,128,0,14,17113,6,7795.0,29731.0,UpVotes
25578,937,180,128,0,6,208,3,7795.0,30114.0,UpVotes
25579,937,180,128,0,10,961,4,7795.0,33028.0,UpVotes
25580,937,180,128,0,21,3147,2,7795.0,33197.0,UpVotes
25581,937,180,128,0,3,456,0,7795.0,43366.0,UpVotes
25813,274,60,169,0,7,408,4,7883.0,19538.0,UpVotes
25815,274,60,169,0,2,106,1,7883.0,41600.0,UpVotes
25914,278,35,270,0,3,2772,0,7964.0,26133.0,UpVotes
25915,278,35,270,0,10,10234,0,7964.0,27691.0,UpVotes
25916,278,35,270,0,2,471,0,7964.0,28492.0,UpVotes
25918,278,35,270,0,4,148,0,7964.0,40585.0,UpVotes
25929,11631,1050,1230,187,3,1182,2,7972.0,21002.0,UpVotes
25930,11631,1050,1230,187,1,847,1,7972.0,21139.0,UpVotes
25972,11631,1050,1230,187,11,344,6,7972.0,22040.0,UpVotes
26000,11631,1050,1230,187,20,710,3,7972.0,22768.0,UpVotes
26041,11631,1050,1230,187,13,1200,13,7972.0,25220.0,UpVotes
26231,7972,662,108,6,2,284,2,8013.0,20135.0,UpVotes
26238,7972,662,108,6,3,745,0,8013.0,22989.0,UpVotes
26253,7972,662,108,6,2,78,0,8013.0,27039.0,UpVotes
26264,7972,662,108,6,5,223,2,8013.0,30710.0,UpVotes
26268,7972,662,108,6,2,182,0,8013.0,31392.0,UpVotes
26274,7972,662,108,6,5,629,0,8013.0,34464.0,UpVotes
26292,7972,662,108,6,1,28,0,8013.0,47871.0,UpVotes
26428,4460,393,223,26,16,946,2,8076.0,21153.0,UpVotes
26441,4460,393,223,26,9,659,0,8076.0,23159.0,UpVotes
26442,4460,393,223,26,9,1401,0,8076.0,23238.0,UpVotes
26460,4460,393,223,26,5,139,4,8076.0,46164.0,UpVotes
26496,748,194,152,1,1,252,2,8101.0,12526.0,UpVotes
26497,748,194,152,1,3,1551,3,8101.0,12573.0,UpVotes
26498,748,194,152,1,5,1235,2,8101.0,13018.0,UpVotes
26499,748,194,152,1,1,169,0,8101.0,13070.0,UpVotes
26502,748,194,152,1,2,4063,0,8101.0,13262.0,UpVotes
26504,748,194,152,1,2,340,4,8101.0,13319.0,UpVotes
26505,748,194,152,1,2,91,0,8101.0,13466.0,UpVotes
26507,748,194,152,1,1,346,3,8101.0,13469.0,UpVotes
26508,748,194,152,1,2,127,0,8101.0,13524.0,UpVotes
26509,748,194,152,1,4,472,0,8101.0,13836.0,UpVotes
26510,748,194,152,1,2,251,0,8101.0,13916.0,UpVotes
26512,748,194,152,1,0,120,4,8101.0,14422.0,UpVotes
26513,748,194,152,1,3,801,0,8101.0,14426.0,UpVotes
26514,748,194,152,1,8,4630,2,8101.0,14673.0,UpVotes
26515,748,194,152,1,1,734,2,8101.0,14679.0,UpVotes
26519,748,194,152,1,3,485,0,8101.0,15352.0,UpVotes
26521,748,194,152,1,4,2890,5,8101.0,16327.0,UpVotes
26522,748,194,152,1,2,351,2,8101.0,17231.0,UpVotes
26523,748,194,152,1,9,1418,0,8101.0,17602.0,UpVotes
26524,748,194,152,1,5,456,7,8101.0,18607.0,UpVotes
26525,748,194,152,1,1,1297,0,8101.0,19328.0,UpVotes
26527,748,194,152,1,4,2078,4,8101.0,19792.0,UpVotes
26529,748,194,152,1,1,185,0,8101.0,21715.0,UpVotes
26530,748,194,152,1,2,460,1,8101.0,23746.0,UpVotes
26531,748,194,152,1,1,251,0,8101.0,23747.0,UpVotes
26532,748,194,152,1,6,965,0,8101.0,23763.0,UpVotes
26533,748,194,152,1,1,271,4,8101.0,24170.0,UpVotes
26534,748,194,152,1,5,1010,2,8101.0,24193.0,UpVotes
26535,748,194,152,1,4,2876,0,8101.0,25748.0,UpVotes
26536,748,194,152,1,8,268,10,8101.0,28541.0,UpVotes
26537,748,194,152,1,2,148,1,8101.0,35332.0,UpVotes
26708,3008,330,350,24,4,380,4,8141.0,20130.0,UpVotes
26710,3008,330,350,24,4,193,2,8141.0,41267.0,UpVotes
26792,401,76,189,0,4,621,0,8196.0,20772.0,UpVotes
26793,401,76,189,0,3,220,3,8196.0,34584.0,UpVotes
26794,401,76,189,0,2,60,0,8196.0,34639.0,UpVotes
26796,401,76,189,0,4,718,3,8196.0,35386.0,UpVotes
26797,401,76,189,0,1,1543,1,8196.0,35461.0,UpVotes
26798,401,76,189,0,8,168,2,8196.0,35516.0,UpVotes
26803,401,76,189,0,8,4453,2,8196.0,38530.0,UpVotes
26804,401,76,189,0,5,159,2,8196.0,41811.0,UpVotes
27107,477,17,267,0,9,5769,0,8401.0,20741.0,UpVotes
27108,477,17,267,0,11,1620,5,8401.0,21022.0,UpVotes
27110,477,17,267,0,3,4997,0,8401.0,29130.0,UpVotes
27112,5564,1250,270,44,3,204,2,8402.0,20747.0,UpVotes
27118,5564,1250,270,44,10,2621,0,8402.0,20806.0,UpVotes
27119,5564,1250,270,44,3,587,4,8402.0,20904.0,UpVotes
27122,5564,1250,270,44,2,284,1,8402.0,21506.0,UpVotes
27124,5564,1250,270,44,3,384,2,8402.0,21833.0,UpVotes
27125,5564,1250,270,44,7,7677,0,8402.0,22258.0,UpVotes
27126,5564,1250,270,44,3,218,1,8402.0,22271.0,UpVotes
27128,5564,1250,270,44,5,674,3,8402.0,23935.0,UpVotes
27130,5564,1250,270,44,3,4615,8,8402.0,23983.0,UpVotes
27131,5564,1250,270,44,4,615,0,8402.0,24115.0,UpVotes
27132,5564,1250,270,44,5,241,0,8402.0,24353.0,UpVotes
27133,5564,1250,270,44,0,91,2,8402.0,24367.0,UpVotes
27135,5564,1250,270,44,2,387,1,8402.0,24537.0,UpVotes
27137,5564,1250,270,44,6,804,0,8402.0,25764.0,UpVotes
27140,5564,1250,270,44,1,84,4,8402.0,25972.0,UpVotes
27143,5564,1250,270,44,4,280,3,8402.0,26081.0,UpVotes
27144,5564,1250,270,44,1,211,7,8402.0,26401.0,UpVotes
27146,5564,1250,270,44,5,544,8,8402.0,26556.0,UpVotes
27147,5564,1250,270,44,2,290,0,8402.0,26743.0,UpVotes
27150,5564,1250,270,44,1,223,5,8402.0,26950.0,UpVotes
27153,5564,1250,270,44,4,395,9,8402.0,27617.0,UpVotes
27154,5564,1250,270,44,0,135,9,8402.0,27698.0,UpVotes
27155,5564,1250,270,44,1,145,0,8402.0,27762.0,UpVotes
27156,5564,1250,270,44,3,270,1,8402.0,28934.0,UpVotes
27158,5564,1250,270,44,0,119,2,8402.0,29544.0,UpVotes
27159,5564,1250,270,44,16,1002,16,8402.0,29682.0,UpVotes
27161,5564,1250,270,44,2,583,0,8402.0,29906.0,UpVotes
27162,5564,1250,270,44,4,219,6,8402.0,30013.0,UpVotes
27163,5564,1250,270,44,7,663,3,8402.0,30059.0,UpVotes
27165,5564,1250,270,44,7,502,0,8402.0,30797.0,UpVotes
27166,5564,1250,270,44,2,407,5,8402.0,30868.0,UpVotes
27167,5564,1250,270,44,2,1420,0,8402.0,30870.0,UpVotes
27168,5564,1250,270,44,5,608,3,8402.0,30877.0,UpVotes
27169,5564,1250,270,44,3,203,6,8402.0,30886.0,UpVotes
27171,5564,1250,270,44,3,65,17,8402.0,31208.0,UpVotes
27176,5564,1250,270,44,12,315,4,8402.0,32018.0,UpVotes
27179,5564,1250,270,44,6,324,13,8402.0,33066.0,UpVotes
27191,5564,1250,270,44,4,88,2,8402.0,35274.0,UpVotes
27194,5564,1250,270,44,3,135,0,8402.0,35738.0,UpVotes
27199,5564,1250,270,44,5,439,9,8402.0,36127.0,UpVotes
27200,5564,1250,270,44,4,96,0,8402.0,36128.0,UpVotes
27202,5564,1250,270,44,3,226,1,8402.0,37476.0,UpVotes
27203,5564,1250,270,44,4,98,5,8402.0,37707.0,UpVotes
27205,5564,1250,270,44,4,308,4,8402.0,38111.0,UpVotes
27210,5564,1250,270,44,0,164,0,8402.0,40934.0,UpVotes
27211,5564,1250,270,44,3,281,0,8402.0,41013.0,UpVotes
27212,5564,1250,270,44,3,144,4,8402.0,41056.0,UpVotes
27213,5564,1250,270,44,2,474,4,8402.0,41177.0,UpVotes
27216,5564,1250,270,44,2,193,8,8402.0,41510.0,UpVotes
27218,5564,1250,270,44,2,295,13,8402.0,43210.0,UpVotes
27219,5564,1250,270,44,1,128,0,8402.0,43832.0,UpVotes
27221,5564,1250,270,44,3,240,4,8402.0,44219.0,UpVotes
27223,5564,1250,270,44,7,321,4,8402.0,44743.0,UpVotes
27225,5564,1250,270,44,3,128,0,8402.0,46295.0,UpVotes
27227,5564,1250,270,44,1,170,14,8402.0,46644.0,UpVotes
27228,5564,1250,270,44,2,350,0,8402.0,46755.0,UpVotes
27236,5564,1250,270,44,2,47,0,8402.0,47628.0,UpVotes
27238,5564,1250,270,44,1,304,0,8402.0,48040.0,UpVotes
27398,5115,719,733,25,5,407,0,8507.0,25836.0,UpVotes
27418,5115,719,733,25,18,476,10,8507.0,31088.0,UpVotes
27420,5115,719,733,25,24,952,5,8507.0,31679.0,UpVotes
27568,1130,131,475,3,1,26,5,8580.0,46929.0,UpVotes
27593,2526,462,497,15,1,471,0,8605.0,21300.0,UpVotes
27601,2526,462,497,15,1,136,0,8605.0,21437.0,UpVotes
27610,2526,462,497,15,1,464,0,8605.0,21600.0,UpVotes
27660,2526,462,497,15,15,3043,7,8605.0,22653.0,UpVotes
27687,2526,462,497,15,3,950,0,8605.0,35537.0,UpVotes
28105,1354,430,100,5,11,369,5,8927.0,23068.0,UpVotes
28106,1354,430,100,5,4,69,2,8927.0,23091.0,UpVotes
28107,1354,430,100,5,1,572,5,8927.0,23668.0,UpVotes
28114,1354,430,100,5,6,623,10,8927.0,25940.0,UpVotes
28115,1354,430,100,5,3,399,0,8927.0,26001.0,UpVotes
28118,1354,430,100,5,1,266,3,8927.0,26371.0,UpVotes
28121,1354,430,100,5,3,215,0,8927.0,26435.0,UpVotes
28132,1354,430,100,5,27,1134,6,8927.0,28067.0,UpVotes
28137,1354,430,100,5,4,80,1,8927.0,41621.0,UpVotes
28138,1354,430,100,5,0,260,0,8927.0,45933.0,UpVotes
28142,258,30,131,0,7,240,10,8937.0,25151.0,UpVotes
28143,258,30,131,0,4,307,0,8937.0,25163.0,UpVotes
28144,258,30,131,0,4,196,0,8937.0,25218.0,UpVotes
28145,258,30,131,0,0,269,4,8937.0,26011.0,UpVotes
28146,258,30,131,0,9,489,0,8937.0,32325.0,UpVotes
28147,258,30,131,0,3,207,0,8937.0,34206.0,UpVotes
28163,567,90,147,11,5,730,3,8960.0,24799.0,UpVotes
28215,1318,309,456,31,0,180,1,9007.0,22451.0,UpVotes
28217,1318,309,456,31,2,2044,3,9007.0,23781.0,UpVotes
28218,1318,309,456,31,14,882,3,9007.0,23785.0,UpVotes
28219,1318,309,456,31,2,221,4,9007.0,23841.0,UpVotes
28220,1318,309,456,31,1,635,0,9007.0,24079.0,UpVotes
28221,1318,309,456,31,4,152,5,9007.0,24604.0,UpVotes
28222,1318,309,456,31,2,457,3,9007.0,24605.0,UpVotes
28224,1318,309,456,31,2,502,0,9007.0,24978.0,UpVotes
28234,1318,309,456,31,18,1517,3,9007.0,25506.0,UpVotes
28235,1318,309,456,31,2,174,0,9007.0,25528.0,UpVotes
28236,1318,309,456,31,7,225,6,9007.0,25899.0,UpVotes
28239,1318,309,456,31,2,473,5,9007.0,26323.0,UpVotes
28244,1318,309,456,31,27,1413,0,9007.0,27146.0,UpVotes
28245,1318,309,456,31,4,496,6,9007.0,27213.0,UpVotes
28248,1318,309,456,31,1,177,2,9007.0,27508.0,UpVotes
28249,1318,309,456,31,10,369,9,9007.0,27512.0,UpVotes
28252,1318,309,456,31,6,331,11,9007.0,32370.0,UpVotes
28253,1318,309,456,31,7,195,1,9007.0,32984.0,UpVotes
28254,1318,309,456,31,2,184,3,9007.0,33814.0,UpVotes
28255,1318,309,456,31,7,745,4,9007.0,33823.0,UpVotes
28256,1318,309,456,31,10,573,1,9007.0,35220.0,UpVotes
28257,1318,309,456,31,1,62,5,9007.0,38452.0,UpVotes
28260,1318,309,456,31,23,1503,6,9007.0,41726.0,UpVotes
28263,1318,309,456,31,4,180,1,9007.0,43719.0,UpVotes
28469,1921,267,154,11,2,933,8,9174.0,22742.0,UpVotes
28470,1921,267,154,11,3,258,4,9174.0,25071.0,UpVotes
28471,1921,267,154,11,4,157,2,9174.0,26056.0,UpVotes
28479,1921,267,154,11,3,641,0,9174.0,27206.0,UpVotes
28481,1921,267,154,11,3,140,4,9174.0,27539.0,UpVotes
28486,1921,267,154,11,2,164,4,9174.0,28714.0,UpVotes
28490,1921,267,154,11,4,429,1,9174.0,31321.0,UpVotes
28496,1921,267,154,11,10,1175,8,9174.0,32246.0,UpVotes
28498,1921,267,154,11,6,190,0,9174.0,32682.0,UpVotes
28499,1921,267,154,11,2,164,0,9174.0,32976.0,UpVotes
28501,1921,267,154,11,9,420,0,9174.0,34257.0,UpVotes
28641,1253,175,629,139,19,1452,2,9249.0,34926.0,UpVotes
28654,1076,263,165,5,4,404,1,9253.0,22951.0,UpVotes
28656,1076,263,165,5,6,474,2,9253.0,23320.0,UpVotes
28664,1076,263,165,5,0,436,5,9253.0,26587.0,UpVotes
28674,1076,263,165,5,1,172,1,9253.0,30881.0,UpVotes
28676,1076,263,165,5,2,521,0,9253.0,38123.0,UpVotes
28893,9800,946,1273,54,11,249,2,9394.0,37368.0,UpVotes
28900,9800,946,1273,54,21,938,6,9394.0,38403.0,UpVotes
28901,9800,946,1273,54,40,2962,5,9394.0,38420.0,UpVotes
29094,1713,112,212,2,4,92,0,9568.0,24011.0,UpVotes
29225,283,51,101,1,2,2691,5,9657.0,24227.0,UpVotes
29228,283,51,101,1,4,427,5,9657.0,42957.0,UpVotes
29305,1725,217,246,1,10,495,7,9738.0,24681.0,UpVotes
29531,1766,108,111,1,7,249,0,9975.0,25078.0,UpVotes
29535,1766,108,111,1,5,374,0,9975.0,25121.0,UpVotes
29541,1766,108,111,1,7,958,1,9975.0,25558.0,UpVotes
29550,1766,108,111,1,11,418,4,9975.0,28787.0,UpVotes
29620,1151,214,138,13,1,198,1,10026.0,29501.0,UpVotes
29626,1151,214,138,13,1,114,2,10026.0,32041.0,UpVotes
29628,1151,214,138,13,2,45,2,10026.0,37702.0,UpVotes
29630,1151,214,138,13,2,331,3,10026.0,38491.0,UpVotes
29633,1151,214,138,13,2,88,3,10026.0,45203.0,UpVotes
29634,1151,214,138,13,2,209,3,10026.0,45870.0,UpVotes
29636,1151,214,138,13,4,136,0,10026.0,46326.0,UpVotes
29687,1097,111,226,2,5,548,6,10064.0,25134.0,UpVotes
29688,1097,111,226,2,1,131,1,10064.0,27229.0,UpVotes
29690,1097,111,226,2,1,205,0,10064.0,29456.0,UpVotes
29691,1097,111,226,2,30,3067,17,10064.0,30728.0,UpVotes
29692,1097,111,226,2,5,169,7,10064.0,31115.0,UpVotes
29695,1097,111,226,2,8,773,2,10064.0,31751.0,UpVotes
29696,1097,111,226,2,3,179,1,10064.0,33335.0,UpVotes
29697,1097,111,226,2,2,198,0,10064.0,33460.0,UpVotes
29698,1097,111,226,2,0,272,0,10064.0,33747.0,UpVotes
29699,1097,111,226,2,3,131,1,10064.0,33987.0,UpVotes
29701,1097,111,226,2,3,465,7,10064.0,36176.0,UpVotes
29703,1097,111,226,2,1,144,2,10064.0,38165.0,UpVotes
29704,1097,111,226,2,0,148,8,10064.0,38712.0,UpVotes
29707,1097,111,226,2,2,543,6,10064.0,41405.0,UpVotes
29710,1097,111,226,2,1,273,0,10064.0,43146.0,UpVotes
29711,1097,111,226,2,3,161,1,10064.0,44993.0,UpVotes
29716,1097,111,226,2,9,1885,1,10064.0,47840.0,UpVotes
29910,746,69,123,0,3,548,2,10217.0,25495.0,UpVotes
29912,746,69,123,0,1,99,0,10217.0,25733.0,UpVotes
29919,746,69,123,0,22,5645,6,10217.0,27951.0,UpVotes
29920,746,69,123,0,4,704,4,10217.0,29560.0,UpVotes
29921,746,69,123,0,2,321,1,10217.0,29821.0,UpVotes
29926,746,69,123,0,3,153,1,10217.0,33793.0,UpVotes
30020,661,98,137,6,2,386,5,10322.0,25727.0,UpVotes
30031,661,98,137,6,9,797,3,10322.0,26261.0,UpVotes
30040,661,98,137,6,2,446,6,10322.0,28801.0,UpVotes
30041,661,98,137,6,2,77,0,10322.0,34140.0,UpVotes
30042,661,98,137,6,2,126,6,10322.0,45231.0,UpVotes
30264,1205,138,404,5,0,753,0,10500.0,37586.0,UpVotes
30281,1205,138,404,5,1,376,4,10500.0,45745.0,UpVotes
30352,280,24,110,5,2,644,6,10530.0,47969.0,UpVotes
30501,442,64,107,1,45,17382,8,10683.0,27495.0,UpVotes
30502,442,64,107,1,25,4976,0,10683.0,27730.0,UpVotes
30703,7246,582,403,5,6,1737,8,10849.0,28715.0,UpVotes
30784,7246,582,403,5,9,766,3,10849.0,30982.0,UpVotes
30793,7246,582,403,5,5,272,5,10849.0,33027.0,UpVotes
30815,7246,582,403,5,16,2358,5,10849.0,34465.0,UpVotes
30821,7246,582,403,5,12,316,4,10849.0,36086.0,UpVotes
30837,7246,582,403,5,4,92,0,10849.0,43097.0,UpVotes
31002,1293,147,518,2,4,576,0,11030.0,27627.0,UpVotes
31003,1293,147,518,2,18,3888,5,11030.0,27750.0,UpVotes
31005,1293,147,518,2,4,243,0,11030.0,32155.0,UpVotes
31011,1293,147,518,2,3,634,0,11030.0,36171.0,UpVotes
31012,1293,147,518,2,1,248,20,11030.0,36320.0,UpVotes
31019,1293,147,518,2,2,76,0,11030.0,37709.0,UpVotes
31023,1293,147,518,2,0,160,7,11030.0,38107.0,UpVotes
31029,1293,147,518,2,0,897,4,11030.0,39211.0,UpVotes
31068,22275,7395,2619,42,9,1489,10,11032.0,27656.0,UpVotes
31101,22275,7395,2619,42,5,362,7,11032.0,27821.0,UpVotes
31181,22275,7395,2619,42,1,395,14,11032.0,28815.0,UpVotes
31265,22275,7395,2619,42,10,882,4,11032.0,29614.0,UpVotes
31584,22275,7395,2619,42,11,990,8,11032.0,32742.0,UpVotes
31671,22275,7395,2619,42,9,594,7,11032.0,33848.0,UpVotes
31729,22275,7395,2619,42,6,2199,16,11032.0,34582.0,UpVotes
31857,22275,7395,2619,42,32,1449,6,11032.0,35956.0,UpVotes
31860,22275,7395,2619,42,8,246,2,11032.0,36006.0,UpVotes
31937,22275,7395,2619,42,6,541,0,11032.0,37794.0,UpVotes
31957,22275,7395,2619,42,12,489,9,11032.0,38023.0,UpVotes
31997,22275,7395,2619,42,6,265,9,11032.0,38552.0,UpVotes
32057,467,32,119,0,3,92,1,11090.0,27803.0,UpVotes
32058,467,32,119,0,34,5050,3,11090.0,29121.0,UpVotes
32059,467,32,119,0,3,278,5,11090.0,30319.0,UpVotes
32060,467,32,119,0,13,1050,3,11090.0,30456.0,UpVotes
32061,467,32,119,0,2,66,2,11090.0,31103.0,UpVotes
32064,467,32,119,0,5,1075,0,11090.0,41529.0,UpVotes
32065,467,32,119,0,3,842,2,11090.0,47367.0,UpVotes
32066,1159,140,185,5,5,948,7,11091.0,27772.0,UpVotes
32067,1159,140,185,5,4,422,0,11091.0,35173.0,UpVotes
32072,1159,140,185,5,5,251,0,11091.0,36201.0,UpVotes
32538,548,47,93,3,3,842,0,11511.0,29039.0,UpVotes
32539,548,47,93,3,6,1123,1,11511.0,31548.0,UpVotes
32540,548,47,93,3,5,368,0,11511.0,32070.0,UpVotes
32541,548,47,93,3,5,1545,4,11511.0,38975.0,UpVotes
32542,548,47,93,3,27,1142,4,11511.0,41655.0,UpVotes
32650,853,121,95,0,1,242,2,11623.0,29389.0,UpVotes
32652,853,121,95,0,4,153,0,11623.0,31381.0,UpVotes
32655,853,121,95,0,0,148,2,11623.0,31718.0,UpVotes
32661,853,121,95,0,8,827,4,11623.0,34791.0,UpVotes
32665,853,121,95,0,3,138,2,11623.0,38198.0,UpVotes
32668,853,121,95,0,1,289,2,11623.0,44731.0,UpVotes
32678,545,45,100,2,2,1402,3,11634.0,29446.0,UpVotes
32679,545,45,100,2,2,588,0,11634.0,30645.0,UpVotes
32680,545,45,100,2,5,2024,0,11634.0,31397.0,UpVotes
32681,545,45,100,2,6,1074,6,11634.0,33683.0,UpVotes
32683,545,45,100,2,65,32611,14,11634.0,33780.0,UpVotes
32684,545,45,100,2,2,244,0,11634.0,34268.0,UpVotes
32685,545,45,100,2,4,825,0,11634.0,35984.0,UpVotes
32686,545,45,100,2,8,339,0,11634.0,36174.0,UpVotes
32785,916,176,408,5,0,276,5,11748.0,29785.0,UpVotes
32786,916,176,408,5,2,151,0,11748.0,29844.0,UpVotes
32787,916,176,408,5,4,1446,5,11748.0,30723.0,UpVotes
32788,916,176,408,5,19,13582,2,11748.0,31083.0,UpVotes
32789,916,176,408,5,2,333,1,11748.0,31416.0,UpVotes
32790,916,176,408,5,2,188,4,11748.0,31798.0,UpVotes
32791,916,176,408,5,4,765,0,11748.0,31906.0,UpVotes
32792,916,176,408,5,4,203,5,11748.0,32400.0,UpVotes
32793,916,176,408,5,0,159,2,11748.0,32579.0,UpVotes
32794,916,176,408,5,1,345,0,11748.0,33210.0,UpVotes
32795,916,176,408,5,0,118,3,11748.0,35047.0,UpVotes
32796,916,176,408,5,6,963,1,11748.0,36145.0,UpVotes
32797,916,176,408,5,2,1485,1,11748.0,37758.0,UpVotes
32798,916,176,408,5,0,90,0,11748.0,38489.0,UpVotes
32799,916,176,408,5,1,518,0,11748.0,39119.0,UpVotes
32800,916,176,408,5,1,90,0,11748.0,41816.0,UpVotes
32801,916,176,408,5,3,192,3,11748.0,45696.0,UpVotes
