,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
25994,36898,21,2,2,0,28982,0,11489,116,2
25995,36899,6,2,0,0,28983,2,10479,0,0
25996,36900,1,0,0,0,28984,2,6325,337,3
25997,36901,144,5,3,1,28985,0,88,0,0
25998,36903,31,0,1,0,28986,1,10675,0,0
25999,36904,1,0,0,0,28987,4,11492,1158,12
26000,36905,1,1,0,0,28988,0,11384,342,2
26001,36908,31,12,6,0,28991,2,8402,0,0
26002,36909,1,0,0,0,28992,7,11005,4162,8
26003,36910,21,4,0,0,28993,6,11494,171,2
26004,36911,1,0,0,0,28994,2,11032,0,1
26005,36912,21,0,0,0,28995,0,11005,0,0
26006,36913,1,0,0,0,28996,0,10643,962,2
26007,36914,31,1,0,0,28997,4,10849,0,1
26008,36915,271,32,8,1,28998,1,8507,0,0
26009,36916,1,0,0,0,29000,4,10849,0,7
26010,36917,1,2,0,0,29001,10,615,0,1
26011,36918,1,0,0,0,29002,0,6300,323,2
26012,36919,1,0,0,0,29005,2,686,406,4
26013,36920,1,0,0,0,29006,4,3525,2371,0
26014,36921,1,0,0,0,29007,1,25133,271,4
26015,36922,13,0,0,0,29008,2,11500,1372,0
26016,36923,18,1,0,0,29009,0,10843,146,4
26017,36924,1,0,0,0,29010,7,919,0,4
26018,36925,101,0,1,0,29011,1,10843,0,0
26019,36926,16,9,0,0,29012,1,8871,0,0
26020,36927,1,1,0,0,29013,3,1084,375,0
26021,36928,1,0,0,0,29014,1,8013,0,3
26022,36930,31,7,0,0,29015,5,4505,0,3
26023,36932,101,0,1,0,29016,2,10749,168,17
26024,36934,6,2,0,0,29017,6,11411,691,7
26025,36935,1,0,0,0,29019,2,11503,234,3
26026,36936,1,0,0,0,29020,0,10749,301,6
26027,36938,36,1,1,0,29021,5,7071,0,0
26028,36940,11,0,0,0,29022,3,10849,0,4
26029,36941,1,0,0,0,29023,6,5739,0,1
26030,36942,1,2,0,0,29024,8,2970,0,10
26031,36943,1,1,0,0,29025,2,1381,203,9
26032,36944,1,0,0,0,29027,1,858,0,2
26033,36945,8,2,0,0,29029,2,7071,0,0
26034,36946,101,0,0,0,29030,2,11032,0,0
26035,36947,101,0,1,0,29031,0,11453,52,0
26036,36948,113,2,4,0,29033,-3,11507,87,1
26037,36949,1,2,0,0,29034,2,11032,0,1
26038,36950,1,0,0,0,29035,3,4505,0,0
26039,36952,101,0,82,0,29036,1,11032,0,5
26040,36953,1,0,0,0,29037,1,11508,366,0
26041,36954,131,5,2,0,29038,11,2849,1968,6
26042,36955,1,0,0,0,29039,3,11511,842,0
26043,36956,101,0,0,0,29040,2,11032,0,4
26044,36957,1,1,0,0,29041,4,11032,0,0
26045,36958,108,1,1,0,29042,9,7290,0,11
26046,36959,101,1,0,0,29043,0,10826,0,0
26047,36961,6,0,0,0,29044,9,3310,6436,1
26048,36962,1,0,0,0,29045,0,10749,17,0
26049,36964,21,3,0,0,29046,2,8807,0,2
26050,36967,1,0,0,0,29047,0,11453,65,0
26051,36968,101,0,4,0,29049,2,8120,0,6
26052,36970,1,0,0,0,29050,2,4479,0,0
26053,36971,118,2,0,0,29051,5,11657,410,10
26054,36972,1,0,0,0,29052,5,10749,406,5
26055,36973,33,1,0,0,29053,16,8207,459,3
26056,36974,1,0,0,0,29054,1,7290,0,3
26057,36975,133,3,5,0,29055,2,2073,0,1
26058,36976,101,0,7,0,29056,1,183,0,0
26059,36978,1,1,0,0,29057,6,9738,0,9
26060,36979,108,9,17,0,29058,1,3929,114,4
26061,36981,101,0,0,0,29059,2,8361,729,5
26062,36982,1,2,0,0,29060,2,10749,175,4
26063,36983,101,0,0,0,29061,2,7224,0,3
26064,36984,1,0,0,0,29064,3,2958,0,1
26065,36985,328,16,8,0,29065,0,10908,0,0
26066,36986,46,0,0,0,29066,2,6246,149,0
26067,36987,123,3,4,0,29067,4,6082,0,2
26068,36988,11,0,0,0,29068,0,4213,491,1
26069,36989,1,0,0,0,29069,0,6624,0,1
26070,36990,26,0,0,0,29070,0,4908,103,2
26071,36991,26,4,0,0,29071,1,7828,0,3
26072,36992,1,0,0,0,29072,0,11520,0,0
26073,36994,1,0,0,0,29073,0,11032,0,3
26074,36995,1,0,0,0,29074,2,11032,0,0
26075,36996,1,3,0,0,29075,1,11032,0,4
26076,36997,1,0,0,0,29076,4,805,0,2
26077,36999,18,6,0,0,29077,2,7603,0,3
26078,37000,8,6,0,0,29078,7,88,0,0
26079,37003,1,0,0,0,29079,1,11522,0,1
26080,37005,1,0,0,0,29080,3,1390,0,2
26081,37006,1,0,0,0,29081,2,199,0,4
26082,37008,53,2,0,0,29082,1,11032,0,0
26083,37009,1,0,0,0,29083,3,6897,183,4
26084,37010,1,0,0,0,29084,3,10908,211,0
26085,37011,1,0,0,0,29085,8,1397,328,3
26086,37012,101,0,1,0,29086,1,9024,409,1
26087,37013,1,0,0,0,29087,0,10908,0,3
26088,37014,11,1,0,0,29088,2,11525,209,0
26089,37015,101,0,0,0,29089,0,11526,385,2
26090,37016,101,0,3,0,29090,4,7828,0,6
26091,37017,1,0,0,0,29091,4,603,997,3
26092,37018,101,0,0,0,29092,1,6624,71,7
26093,37019,113,2,1,0,29093,12,9249,0,4
26094,37020,7,2,0,0,29094,6,10749,0,2
26095,37021,1,1,0,0,29095,1,7278,567,0
26096,37022,10,1,0,0,29096,4,9577,14855,2
26097,37023,101,0,0,0,29098,1,11032,0,4
26098,37024,1,0,0,0,29099,1,11179,0,2
26099,37025,101,0,0,0,29100,4,11032,0,2
26100,37026,1,0,0,0,29101,2,11032,0,2
26101,37027,1,0,0,0,29102,1,3382,0,9
26102,37028,6,1,0,0,29103,2,2126,0,1
26103,37029,101,0,0,0,29104,4,2849,752,4
26104,37030,11,1,0,0,29105,5,7290,0,2
26105,37031,1,0,0,0,29106,2,442,0,7
26106,37032,101,0,0,0,29107,7,1381,0,0
26107,37033,103,0,3,0,29108,6,2970,0,2
26108,37035,101,1,1,0,29109,2,11535,213,1
26109,37036,48,4,4,0,29110,0,11032,0,3
26110,37037,1,3,0,0,29112,0,11032,0,22
26111,37038,1,2,0,0,29113,-1,11032,0,5
26112,37039,1,0,0,0,29114,2,6547,610,4
26113,37040,6,0,0,0,29115,4,5321,0,4
26114,37041,166,8,31,0,29116,8,9344,388,8
26115,37044,46,8,0,0,29117,1,438,998,1
26116,37045,6,2,0,0,29118,2,11476,0,0
26117,37046,1,0,0,0,29119,1,686,0,6
26118,37047,8,1,0,0,29120,1,1913,0,0
26119,37048,106,2,0,0,29121,34,11090,5050,3
26120,37049,1,0,0,0,29122,14,11032,0,13
26121,37050,6,0,0,0,29124,1,11540,479,5
26122,37051,96,2,0,0,29125,5,8991,0,1
26123,37052,55,1,2,0,29126,6,10990,891,1
26124,37053,111,3,0,0,29127,26,8991,0,3
26125,37054,101,0,8,0,29128,5,401,0,4
26126,37055,1,1,0,0,29129,57,919,0,11
26127,37057,23,4,0,0,29130,3,8401,4997,0
26128,37058,103,2,1,0,29131,1,11055,427,11
26129,37060,1,1,0,0,29133,0,6432,152,2
26130,37061,101,1,0,0,29134,1,6432,96,2
26131,37062,6,0,0,0,29135,2,11055,264,0
26132,37063,1,1,0,0,29136,1,9577,0,0
26133,37064,101,0,1,0,29137,1,10643,560,1
26134,37065,1,0,0,0,29138,2,10908,0,1
26135,37066,1,0,0,0,29139,3,9103,123,0
26136,37067,101,0,2,0,29140,1,11543,95,0
26137,37068,101,0,0,0,29141,0,9654,0,1
26138,37069,1,0,0,0,29144,3,11032,0,2
26139,37070,101,0,0,0,29145,4,88,0,1
26140,37071,1,0,0,0,29147,0,4856,0,0
26141,37072,1,0,0,0,29148,0,4856,0,0
26142,37073,1,1,0,0,29150,3,8960,0,0
26143,37074,101,1,2,0,29151,0,11471,370,2
26144,37075,106,0,1,0,29153,0,8137,0,0
26145,37076,1,0,0,0,29154,3,172,65,0
26146,37077,1,0,0,0,29155,1,3525,2097,1
26147,37078,46,12,0,0,29156,2,7964,0,0
26148,37079,1,0,0,0,29157,3,6845,0,0
26149,37080,11,0,0,0,29158,10,25,2305,14
26150,37081,1,0,0,0,29160,8,2485,0,2
26151,37082,1,0,0,0,29163,3,8053,0,0
26152,37083,11,0,0,0,29164,10,7555,0,0
26153,37084,101,0,1,0,29165,1,230,0,0
26154,37085,1,0,0,0,29167,3,11552,4583,1
26155,37086,1,0,0,0,29168,0,11553,1208,10
26156,37087,1,0,0,0,29169,4,1036,0,0
26157,37089,11,1,0,0,29170,2,11551,18883,7
26158,37091,38,10,0,0,29171,5,10849,0,6
26159,37092,101,0,0,0,29172,8,11556,0,0
26160,37093,4,1,0,0,29173,3,1146,190,3
26161,37094,13,9,0,0,29174,1,1515,150,0
26162,37095,6,1,0,0,29175,1,5321,0,0
26163,37096,8,1,0,0,29176,2,8762,1236,7
26164,37097,101,0,0,0,29177,-3,11557,0,3
26165,37099,6,2,0,0,29178,2,11032,0,5
26166,37100,1,0,0,0,29179,4,25133,190,2
26167,37101,101,2,0,0,29181,1,11557,0,1
26168,37102,1,1,0,0,29182,1,11005,801,3
26169,37103,31,2,0,0,29184,4,7828,0,0
26170,37105,101,1,0,0,29185,3,11560,2415,4
26171,37106,21,0,0,0,29186,10,11559,0,1
26172,37107,11,0,0,0,29187,1,11555,222,0
26173,37108,1,0,0,0,29188,3,6752,216,0
26174,37109,33,2,0,0,29189,1,10785,128,3
26175,37110,1,0,0,0,29190,4,9680,1100,0
26176,37111,1,1,0,0,29191,9,0,0,0
26177,37112,1,0,0,0,29192,4,10849,0,5
26178,37113,101,0,0,0,29193,3,3382,0,3
26179,37114,101,1,0,0,29194,2,1764,0,1
26180,37115,11,0,0,0,29195,4,11032,0,3
26181,37117,1,0,0,0,29196,2,11032,0,1
26182,37119,231,4,2,0,29197,3,11032,0,2
26183,37120,101,0,0,0,29198,1,6768,0,0
26184,37121,8,0,0,0,29200,3,2617,665,4
26185,37122,1,0,0,0,29201,4,6884,277,4
26186,37123,6,0,0,0,29202,3,7555,0,3
26187,37124,1,0,0,0,29203,0,22436,1099,1
26188,37126,101,0,0,0,29204,3,10849,0,1
26189,37127,11,3,0,0,29206,3,10849,0,3
26190,37128,16,1,0,0,29207,1,11562,0,1
26191,37129,1,0,0,0,29209,3,11032,0,5
26192,37130,101,0,0,0,29210,0,11032,0,6
26193,37131,1,0,0,0,29211,1,11564,1334,0
26194,37134,1,0,0,0,29212,2,2546,0,4
26195,37136,31,2,0,0,29213,1,11450,120,0
26196,37137,1,0,0,0,29214,2,4856,0,1
26197,37138,28,3,1,0,29215,3,2546,0,1
26198,37140,101,5,2,0,29216,6,4505,0,9
26199,37141,23,2,1,0,29218,3,8320,453,0
26200,37142,101,0,0,0,29219,1,7250,0,0
26201,37143,148,0,1,0,29220,1,11567,367,0
26202,37144,16,0,0,0,29221,3,7555,0,0
26203,37145,101,1,0,0,29222,1,8041,1984,10
26204,37146,11,1,0,0,29223,1,3331,0,0
26205,37147,1,0,0,0,29224,8,9394,0,5
26206,37148,268,7,5,1,29225,2,4856,0,0
26207,37149,1,0,0,0,29226,1,1573,0,0
26208,37150,101,0,0,0,29227,0,11032,0,2
26209,37151,11,0,0,0,29229,3,9572,196,3
26210,37152,101,0,7,0,29233,5,5739,0,2
26211,37153,101,0,0,0,29234,3,5739,0,1
26212,37155,225,10,7,0,29235,3,5739,0,0
26213,37156,1,0,0,0,29236,0,11571,235,1
26214,37157,6,1,0,0,29237,1,3277,0,0
26215,37158,114,0,0,0,29238,2,11262,90,1
26216,37159,1,0,0,0,29239,4,11572,1894,0
26217,37160,1,2,0,0,29240,2,9174,0,0
26218,37161,1,1,0,0,29241,10,5429,697,9
26219,37162,11,1,0,0,29242,5,10849,0,1
26220,37164,11,0,0,0,29243,2,11567,217,0
26221,37166,1,0,0,0,29244,7,10849,0,2
26222,37167,140,5,6,0,29245,1,10849,0,0
26223,37168,1,0,0,0,29247,1,10849,0,0
26224,37169,1,2,0,0,29248,3,1048,349,1
26225,37170,1,0,0,0,29249,0,11032,0,0
26226,37171,6,2,0,0,29250,1,11032,0,1
26227,37172,101,0,0,0,29251,2,11032,0,0
26228,37173,1,0,0,0,29252,6,7555,0,2
26229,37175,101,0,0,0,29253,3,5003,644,1
26230,37176,101,0,0,0,29254,2,11032,0,2
26231,37177,1,1,0,0,29255,2,1036,0,0
26232,37178,6,0,0,0,29256,3,3382,0,1
26233,37179,13,1,0,0,29257,2,11032,0,4
26234,37180,18,0,0,0,29259,0,11262,0,0
26235,37181,6,0,0,0,29262,2,11577,93,2
26236,37182,1,0,0,0,29264,4,11589,142,4
26237,37183,11,1,0,0,29265,0,11032,0,1
26238,37184,1,0,0,0,29267,1,10849,0,0
26239,37185,6,2,0,0,29268,4,11577,318,4
26240,37186,101,0,1,0,29269,0,11058,0,0
26241,37187,101,2,0,0,29270,5,10849,0,9
26242,37188,1161,37,171,5,29271,15,253,6025,0
26243,37190,45,8,0,0,29272,2,253,93,0
26244,37191,133,5,3,0,29273,1,1679,0,3
26245,37192,101,0,0,0,29274,1,10354,0,1
26246,37193,1,0,0,0,29275,3,11032,0,6
26247,37194,6,0,0,0,29277,0,8807,0,0
26248,37195,11,1,0,0,29279,2,11584,294,2
26249,37196,16,2,0,0,29280,1,11397,821,0
26250,37197,101,0,0,0,29281,2,10749,120,7
26251,37198,6,0,0,0,29282,1,7972,0,5
26252,37200,106,4,0,0,29286,2,10385,349,1
26253,37201,16,1,0,0,29287,2,10908,0,0
26254,37202,1,1,0,0,29288,4,7972,0,1
26255,37203,11,1,0,0,29289,5,11591,338,0
26256,37204,1,1,0,0,29290,2,11549,255,1
26257,37205,1,1,0,0,29291,0,11588,0,0
26258,37206,1,0,0,0,29292,8,11592,2480,0
26259,37207,1,0,0,0,29293,0,11588,0,2
26260,37208,101,0,2,0,29294,9,10849,0,4
26261,37209,135,2,4,0,29295,3,11032,0,10
26262,37210,158,6,1,0,29296,3,11032,0,2
26263,37211,56,8,0,0,29298,0,11592,0,10
26264,37212,101,0,0,0,29299,3,2116,0,4
26265,37213,37,6,7,0,29301,4,11595,113,4
26266,37215,39,44,2,0,29302,1,11597,58,2
26267,37216,1,1,0,0,29303,-3,11596,96,2
26268,37217,6,1,0,0,29304,1,11597,176,3
26269,37218,1,0,0,0,29305,4,4812,0,1
26270,37220,101,0,0,0,29306,2,11588,0,0
26271,37221,1,8,0,0,29308,1,3807,214,0
26272,37222,16,0,0,0,29309,0,11032,0,3
26273,37223,108,1,4,0,29310,3,10849,0,4
26274,37224,16,1,0,0,29311,6,4812,0,2
26275,37225,1,0,0,0,29312,4,7555,0,2
26276,37226,142,1,7,0,29313,1,11032,0,1
26277,37228,1,0,0,0,29314,0,11601,0,0
26278,37229,1,0,0,0,29315,2,4856,0,0
26279,37230,1,0,0,0,29316,0,11601,0,0
26280,37231,6,1,0,0,29318,7,4856,0,7
26281,37232,1,0,0,0,29319,3,25,0,1
26282,37233,11,0,0,0,29320,4,11602,0,4
26283,37234,101,0,0,0,29321,2,11601,0,1
26284,37235,6,0,0,0,29323,4,2116,0,2
26285,37236,1,1,0,0,29324,1,10849,0,0
26286,37238,13,1,0,0,29325,20,6329,39872,3
26287,37239,101,0,0,0,29326,22,8807,0,6
26288,37240,3,1,0,0,29327,1,11604,417,1
26289,37241,26,8,0,0,29328,2,2073,314,5
26290,37242,1,0,0,0,29329,3,11397,326,1
26291,37243,131,5,6,0,29330,1,11032,0,1
26292,37244,6,0,0,0,29331,5,10849,0,8
26293,37245,101,0,0,0,29332,9,139,397,1
26294,37246,1,0,0,0,29333,8,10849,0,1
26295,37247,1,0,0,0,29334,4,858,0,2
26296,37248,1,0,0,0,29335,3,11397,0,1
26297,37249,11,0,0,0,29336,4,2645,392,2
26298,37250,21,3,0,0,29337,2,4856,0,6
26299,37251,1,0,0,0,29338,1,3468,0,0
26300,37253,106,12,37,0,29339,3,159,0,0
26301,37254,1,1,0,0,29340,9,11602,0,0
26302,37255,30,2,1,0,29341,1,11609,205,0
26303,37256,11,0,0,0,29342,4,8977,0,3
26304,37257,11,1,0,0,29343,0,11611,58,0
26305,37258,1,0,0,0,29344,1,8320,0,3
26306,37259,1,0,0,0,29345,4,8991,203,0
26307,37261,1,0,0,0,29346,12,7555,0,3
26308,37262,101,0,1,0,29347,6,8986,0,1
26309,37263,31,0,0,0,29348,4,6973,0,0
26310,37264,1,0,0,0,29349,0,11613,64,4
26311,37265,1,0,0,0,29350,-1,11614,197,2
26312,37266,16,13,1,0,29354,15,10354,972,0
26313,37267,11,1,0,0,29355,6,11032,0,24
26314,37268,1,0,0,0,29356,4,11615,7796,2
26315,37269,6,1,0,0,29357,5,8361,3098,0
26316,37270,101,1,2,0,29358,2,10354,0,0
26317,37271,1,0,0,0,29359,6,11032,0,7
26318,37272,1,0,0,0,29361,5,11617,398,3
26319,37273,1,0,0,0,29362,1,5339,170,1
26320,37274,1,0,0,0,29363,0,11294,396,0
26321,37275,121,4,3,0,29364,3,11597,91,0
26322,37276,76,5,0,0,29365,5,2958,0,0
26323,37278,1,1,0,0,29366,1,139,0,12
26324,37279,1,0,0,0,29367,10,5186,1283,1
26325,37280,1,2,0,0,29369,0,11572,88,0
26326,37282,18,1,0,0,29370,4,11032,0,7
26327,37284,1,0,0,0,29371,1,11620,77,0
26328,37285,11,0,0,0,29372,2,10065,0,0
26329,37286,101,2,2,0,29373,1,11032,0,1
26330,37287,26,4,0,0,29374,3,4495,0,0
26331,37288,76,11,7,0,29375,3,88,0,0
26332,37289,16,1,0,0,29376,1,11032,0,0
26333,37291,1,0,0,0,29377,16,887,0,7
26334,37292,1,0,0,0,29378,1,11032,0,1
26335,37293,101,0,3,0,29379,3,10210,406,0
26336,37294,21,2,0,0,29380,22,11621,1215,3
26337,37295,1,0,0,0,29382,22,8507,0,4
26338,37296,101,0,0,0,29383,0,8991,0,0
26339,37297,1,0,0,0,29384,0,10849,0,0
26340,37298,1,1,0,0,29385,2,7918,1244,0
26341,37300,1,3,0,0,29386,3,264,178,5
26342,37301,1,3,0,0,29387,5,10849,0,3
26343,37302,11,0,0,0,29388,3,10849,0,0
26344,37303,21,0,0,0,29389,1,11623,242,2
26345,37304,16,0,0,0,29390,2,11624,209,6
26346,37306,118,2,3,0,29391,1,11032,0,0
26347,37307,11,2,0,0,29392,3,7071,0,2
26348,37308,118,0,0,0,29393,2,11625,0,1
26349,37309,1,0,0,0,29394,6,7071,0,0
26350,37310,13,1,0,0,29395,5,4737,0,0
26351,37311,123,4,4,0,29396,0,11628,699,7
26352,37313,142,13,6,0,29397,1,11032,0,0
26353,37314,128,0,1,0,29398,1,11627,161,0
26354,37315,1,0,0,0,29399,1,11274,239,0
26355,37316,1,0,0,0,29400,1,8783,1013,5
26356,37317,101,0,0,0,29402,1,1764,0,0
26357,37318,6,3,0,0,29403,0,11032,0,3
26358,37320,6,0,0,0,29404,2,7290,0,4
26359,37321,6,1,0,0,29405,0,11384,300,1
26360,37322,9,4,0,0,29406,6,11549,124,2
26361,37323,1,0,0,0,29407,4,7290,0,1
26362,37324,101,0,0,0,29408,2,11408,926,2
26363,37325,1,0,0,0,29410,3,858,0,3
26364,37326,1,0,0,0,29411,3,7555,0,1
26365,37327,6,0,0,0,29412,7,4856,0,2
26366,37328,1,0,0,0,29414,1,10849,0,1
26367,37330,1,0,0,0,29415,1,1098,96,6
26368,37332,1,0,0,0,29417,4,10963,760,2
26369,37333,1,0,0,0,29419,4,6793,0,3
26370,37335,1,0,0,0,29420,2,10849,0,5
26371,37336,1,0,0,0,29421,3,8320,0,5
26372,37337,1,0,0,0,29422,4,3262,538,2
26373,37339,1,0,0,0,29423,3,1390,0,1
26374,37340,1,0,0,0,29424,4,1434,1311,0
26375,37341,11,4,0,0,29425,1,11032,0,0
26376,37342,101,0,0,0,29426,2,8871,0,2
26377,37344,136,1,0,0,29427,2,11032,0,0
26378,37345,13,0,0,0,29428,0,8871,0,0
26379,37346,101,1,0,0,29429,2,7420,245,1
26380,37347,26,0,0,0,29430,1,1270,71,4
26381,37348,3,1,0,0,29431,1,11032,0,0
26382,37349,1,0,0,0,29432,2,11032,0,5
26383,37350,1,0,0,0,29433,3,7972,0,0
26384,37351,1,0,0,0,29435,1,4505,0,0
26385,37352,1,0,0,0,29437,2,11494,338,2
26386,37353,6,0,0,0,29438,4,10963,296,2
26387,37354,1,0,0,0,29440,2,5739,0,2
26388,37356,1,0,0,0,29441,1,5739,0,3
26389,37358,1,2,0,0,29442,8,159,0,0
26390,37359,101,0,7,0,29444,3,88,0,2
26391,37360,16,0,1,0,29446,2,11634,1402,3
26392,37361,101,1,0,0,29447,-1,11032,0,2
26393,37363,101,0,0,0,29448,1,10354,0,0
26394,37364,11,1,0,0,29449,0,8783,426,1
26395,37365,101,0,0,0,29450,3,159,0,1
26396,37366,1,0,0,0,29451,2,7972,0,1
26397,37367,6,2,0,0,29452,6,10354,219,3
26398,37369,8,1,0,0,29453,9,4479,0,0
26399,37370,1,0,0,0,29454,9,5321,0,0
26400,37371,1,0,0,0,29455,2,485,0,1
26401,37372,133,1,1,0,29456,1,10064,205,0
26402,37373,101,0,5,0,29459,3,10662,418,0
26403,37374,1,2,0,0,29460,3,10963,0,0
26404,37375,101,0,2,0,29461,0,11638,139,14
26405,37376,118,24,1,0,29462,0,11609,203,0
26406,37377,1,0,0,0,29463,1,11640,420,8
26407,37378,101,1,0,0,29464,2,858,0,0
26408,37379,101,3,0,0,29465,1,11639,0,2
26409,37381,1,0,0,0,29466,1,9490,138,11
26410,37382,31,2,1,0,29467,2,11639,0,1
26411,37384,1,2,0,0,29468,4,10175,187,13
26412,37385,1,2,0,0,29469,6,2669,942,0
26413,37386,16,3,0,0,29470,0,11032,0,0
26414,37387,1,0,0,0,29471,1,11032,0,4
26415,37388,26,2,0,0,29472,6,11032,0,6
26416,37389,1,0,0,0,29474,1,1036,0,3
26417,37390,11,4,0,0,29475,14,183,0,3
26418,37391,1,0,0,0,29476,1,2704,108,0
26419,37392,33,7,1,0,29477,8,3807,3795,3
26420,37393,11,3,0,0,29478,0,6845,0,1
26421,37394,1,2,0,0,29479,5,5509,1325,0
26422,37395,8,1,0,0,29480,1,7555,0,5
26423,37396,1,1,0,0,29481,11,10908,0,0
26424,37397,101,0,0,0,29482,12,4856,0,0
26425,37398,1,0,0,0,29483,13,10849,0,3
26426,37399,56,8,9,0,29484,4,3816,0,0
26427,37400,16,1,0,0,29485,1,11032,0,0
26428,37401,1,0,0,0,29486,6,10389,478,1
26429,37402,1,0,0,0,29488,6,11032,0,0
26430,37403,14,4,0,0,29489,7,8783,10769,3
26431,37404,21,3,0,0,29490,5,6577,481,4
26432,37405,101,0,0,0,29492,0,7828,0,4
26433,37406,16,2,0,0,29493,1,10849,0,1
26434,37408,1,0,0,0,29494,2,11032,0,0
26435,37409,1,0,0,0,29495,3,919,0,2
26436,37410,1,1,0,0,29496,3,697,0,0
26437,37411,1,0,0,0,29497,4,11411,274,8
26438,37412,5,0,0,0,29498,1,11032,0,10
26439,37413,18,2,5,0,29499,1,8013,0,0
26440,37414,35,3,1,0,29500,5,3903,2385,0
26441,37415,1,0,0,0,29501,1,10026,198,1
26442,37416,101,0,1,0,29502,3,11645,253,0
26443,37418,603,73,6,0,29503,10,307,0,0
26444,37419,1,0,0,0,29504,0,8013,0,1
26445,37420,36,3,4,0,29505,7,2485,0,2
26446,37421,101,0,0,0,29506,0,247,0,0
26447,37423,101,0,1,0,29507,0,11618,0,2
26448,37425,1,0,0,0,29508,4,11646,201,2
26449,37426,6,0,0,0,29509,4,11032,0,2
26450,37427,1,0,0,0,29510,0,11647,633,6
26451,37428,101,1,0,0,29511,1,449,0,0
26452,37429,138,5,4,0,29512,3,11649,480,4
26453,37430,1,0,0,0,29513,2,8315,1823,2
26454,37431,11,0,0,0,29514,3,919,0,7
26455,37432,6,1,0,0,29515,3,11508,1059,2
26456,37433,101,0,0,0,29516,3,7972,0,4
26457,37434,1,0,0,0,29517,2,10849,0,4
26458,37435,11,1,0,0,29518,6,1909,0,4
26459,37437,1,2,0,0,29519,5,11636,1476,1
26460,37439,71,1,0,0,29520,0,11652,65,5
26461,37441,6,1,0,0,29522,1,8783,369,1
26462,37443,1,0,0,0,29523,11,183,0,1
26463,37444,1,2,0,0,29524,1,11032,0,1
26464,37445,1,0,0,0,29525,2,11279,5568,2
26465,37447,6,0,0,0,29526,1,11032,0,0
26466,37448,41,5,1,0,29527,1,4127,510,1
26467,37449,6,0,0,0,29528,7,1381,0,4
26468,37451,101,0,1,0,29530,5,2750,0,2
26469,37452,1,0,0,0,29531,2,11654,214,1
26470,37454,6,0,0,0,29532,5,2546,0,2
26471,37455,21,0,0,0,29533,2,11656,0,0
26472,37456,1,0,0,0,29534,1,10630,0,5
26473,37457,11,1,0,0,29535,0,11437,281,1
26474,37458,1,1,0,0,29536,0,11032,0,6
26475,37459,1,0,0,0,29537,0,858,0,0
26476,37460,33,4,5,0,29538,1,11568,629,0
26477,37461,93,10,12,0,29539,0,6369,0,2
26478,37462,101,0,1,0,29540,7,10908,0,4
26479,37463,1,0,0,0,29541,1,7486,0,0
26480,37464,73,4,0,0,29542,1,11662,134,0
26481,37465,1,0,0,0,29543,1,11664,0,1
26482,37466,37,0,22,0,29544,0,8402,119,2
26483,37467,1,0,0,0,29545,2,2150,0,3
26484,37468,1,1,0,0,29546,4,9364,2980,1
26485,37469,101,0,0,0,29548,1,10849,0,2
26486,37470,1,0,0,0,29549,2,11639,0,0
26487,37471,1,0,0,0,29550,3,11032,0,2
26488,37472,1,0,0,0,29552,3,11032,0,9
26489,37473,4,1,0,0,29553,0,11597,569,1
26490,37474,1,0,0,0,29554,5,10524,0,2
26491,37475,101,0,0,0,29555,5,11663,0,1
26492,37476,1,1,0,0,29556,2,11032,0,0
26493,37477,1,0,0,0,29557,4,1443,165,0
26494,37478,1,0,0,0,29559,1,4598,0,0
26495,37479,101,3,0,0,29560,4,10217,704,4
26496,37480,106,1,1,0,29561,4,1397,0,1
26497,37481,6,1,0,0,29562,1,11667,0,1
26498,37482,101,0,0,0,29563,9,7795,3382,3
26499,37483,829,83,108,12,29564,2,11669,112,1
26500,37484,118,1,1,0,29565,2,11670,261,1
26501,37485,6,1,0,0,29566,12,4856,0,12
26502,37487,1,3,0,0,29567,5,3601,0,7
26503,37488,6,0,0,0,29569,1,3125,68,0
26504,37489,1,0,0,0,29570,2,11032,0,2
26505,37490,1,0,0,0,29571,1,11032,0,5
26506,37491,6,0,0,0,29572,1,5781,331,2
26507,37492,1,0,0,0,29573,3,8783,672,6
26508,37493,1,0,0,0,29574,1,11032,0,6
26509,37494,101,0,0,0,29575,6,4505,0,1
26510,37496,1,1,0,0,29576,5,10979,0,0
26511,37497,101,0,1,0,29577,3,10849,0,0
26512,37498,1,0,0,0,29578,5,7556,1695,1
26513,37499,127,11,3,0,29580,12,11201,679,3
26514,37500,101,0,1,0,29581,9,10849,0,10
26515,37502,1,0,0,0,29582,2,5321,287,10
26516,37503,11,0,0,0,29583,5,11674,542,7
26517,37504,6,1,0,0,29585,6,4733,947,2
26518,37505,1,1,0,0,29586,2,11032,0,3
26519,37506,1,0,0,0,29587,0,11032,0,13
26520,37507,101,0,2,0,29588,1,3331,0,1
26521,37508,101,0,0,0,29589,0,11279,151,6
26522,37509,101,6,2,0,29590,2,11676,390,13
26523,37510,1,1,0,0,29591,3,11677,277,4
26524,37512,1,0,0,0,29592,6,7603,0,6
26525,37513,21,5,0,0,29594,4,11405,1252,3
26526,37514,6,0,0,0,29595,2,11680,72,0
26527,37515,8,2,0,0,29596,1,11681,91,1
26528,37516,1,0,0,0,29597,8,919,0,7
26529,37517,126,5,1,0,29598,3,5503,0,0
